"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Romania","Surface water: accounted flow of border rivers (10^9 m3/year)",1992,1.45,"","[2523]",1997,1.45,"","[2524]",2002,1.45,"","[2525]",2007,1.45,"","[2526]",2012,1.45,"","[2527]",2014,1.45,"","[2528]"
"Romania","Surface water: accounted inflow (10^9 m3/year)",1992,169.5,"I",,1997,169.5,"I",,2002,169.5,"I",,2007,169.5,"I",,2012,169.5,"I",,2014,169.5,"I",
"Romania","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1992,22.5,"",,1997,22.5,"",,2002,22.5,"",,2007,22.5,"",,2012,22.5,"",,2014,22.5,"",
"Romania","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",1992,22.5,"",,1997,22.5,"",,2002,22.5,"",,2007,22.5,"",,2012,22.5,"",,2014,22.5,"",
"Romania","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Romania","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Romania","Surface water: total external renewable (10^9 m3/year)",1992,169.5,"I",,1997,169.5,"I",,2002,169.5,"I",,2007,169.5,"I",,2012,169.5,"I",,2014,169.5,"I",
"Romania","Groundwater: entering the country (total) (10^9 m3/year)",1992,0.08,"","[2529]",1997,0.08,"","[2530]",2002,0.08,"","[2531]",2007,0.08,"","[2532]",2012,0.08,"","[2533]",2014,0.08,"","[2534]"
"Romania","Groundwater: accounted inflow (10^9 m3/year)",1992,0.08,"",,1997,0.08,"",,2002,0.08,"",,2007,0.08,"",,2012,0.08,"",,2014,0.08,"",
"Romania","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Romania","Groundwater: accounted outflow to other countries (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Romania","Water resources: total external renewable (10^9 m3/year)",1992,169.6,"I",,1997,169.6,"I",,2002,169.6,"I",,2007,169.6,"I",,2012,169.6,"I",,2014,169.6,"I",
"Romania","Total renewable surface water (10^9 m3/year)",1992,211.5,"I",,1997,211.5,"I",,2002,211.5,"I",,2007,211.5,"I",,2012,211.5,"I",,2014,211.5,"I",
"Romania","Total renewable groundwater (10^9 m3/year)",1992,8.46,"",,1997,8.46,"",,2002,8.46,"",,2007,8.46,"",,2012,8.46,"",,2014,8.46,"",
"Romania","Overlap: between surface water and groundwater (10^9 m3/year)",1992,8.0,"",,1997,8.0,"",,2002,8.0,"",,2007,8.0,"",,2012,8.0,"",,2014,8.0,"",
"Romania","Total renewable water resources (10^9 m3/year)",1992,212.0,"I",,1997,212.0,"I",,2002,212.0,"I",,2007,212.0,"I",,2012,212.0,"I",,2014,212.0,"I",
"Romania","Dependency ratio (%)",1992,80.01,"I",,1997,80.01,"I",,2002,80.01,"I",,2007,80.01,"I",,2012,80.01,"I",,2014,80.01,"I",
"Romania","Total renewable water resources per capita (m3/inhab/year)",1992,9070.0,"K",,1997,9367.0,"K",,2002,9702.0,"K",,2007,10105.0,"K",,2012,10629.0,"K",,2014,10866.0,"K",
"Romania","Exploitable: regular renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Romania","Exploitable: irregular renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Romania","Exploitable: total renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Romania","Exploitable: regular renewable groundwater (10^9 m3/year)",1992,4.5,"",,1997,4.5,"",,2002,4.5,"",,2007,4.5,"",,2012,4.5,"",,,,"",
"Romania","Total exploitable water resources (10^9 m3/year)",1992,123.0,"I",,1997,123.0,"I",,2002,123.0,"I",,2007,123.0,"I",,2012,123.0,"I",,,,"",
"Romania","Interannual variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,2013,1.3,"E",
"Romania","Seasonal variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,2013,0.8,"E",
"Romania","Total dam capacity (km3)",1990,10.56,"L",,1995,10.98,"L",,2000,11.06,"L",,2005,11.06,"L",,2010,11.06,"L",,2015,11.06,"L",
"Romania","Dam capacity per capita (m3/inhab)",1990,451.8,"K",,1995,485.1,"K",,2000,506.1,"K",,2005,527.2,"K",,2010,554.5,"K",,2015,566.9,"K",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Russian Federation","Long-term average annual precipitation in depth (mm/year)",1992,460.0,"E",,1997,460.0,"E",,2002,460.0,"E",,2007,460.0,"E",,2012,460.0,"E",,2014,460.0,"E",
"Russian Federation","Long-term average annual precipitation in volume (10^9 m3/year)",1992,7865.0,"E",,1997,7865.0,"E",,2002,7865.0,"E",,2007,7865.0,"E",,2012,7865.0,"E",,2014,7865.0,"E",
"Russian Federation","National Rainfall Index (NRI) (mm/year)",,,"",,1995,494.6,"E",,2000,489.3,"E",,,,"",,,,"",,,,"",
"Russian Federation","Surface water produced internally (10^9 m3/year)",1992,4036.0,"","[2535]",1997,4036.0,"","[2536]",2002,4036.0,"","[2537]",2007,4036.0,"","[2538]",2012,4036.0,"","[2539]",2014,4036.0,"","[2540]"
"Russian Federation","Groundwater produced internally (10^9 m3/year)",1992,788.0,"",,1997,788.0,"",,2002,788.0,"",,2007,788.0,"",,2012,788.0,"",,2014,788.0,"",
"Russian Federation","Overlap between surface water and groundwater (10^9 m3/year)",1992,512.0,"","[2541]",1997,512.0,"","[2542]",2002,512.0,"","[2543]",2007,512.0,"","[2544]",2012,512.0,"","[2545]",2014,512.0,"","[2546]"
"Russian Federation","Total internal renewable water resources (IRWR) (10^9 m3/year)",1992,4312.0,"",,1997,4312.0,"",,2002,4312.0,"",,2007,4312.0,"",,2012,4312.0,"",,2014,4312.0,"",
"Russian Federation","Total internal renewable water resources per capita (m3/inhab/year)",1992,29072.0,"K",,1997,29180.0,"K",,2002,29698.0,"K",,2007,30116.0,"K",,2012,30093.0,"K",,2014,30058.0,"K",
"Russian Federation","Surface water: entering the country (total) (10^9 m3/year)",1992,204.6,"",,1997,204.6,"",,2002,204.6,"",,2007,204.6,"",,2012,204.6,"",,2014,204.6,"",
"Russian Federation","Surface water: inflow not submitted to treaties (10^9 m3/year)",1992,204.6,"","[2547]",1997,204.6,"","[2548]",2002,204.6,"","[2549]",2007,204.6,"","[2550]",2012,204.6,"","[2551]",2014,204.6,"","[2552]"
"Russian Federation","Surface water: inflow submitted to treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Russian Federation","Surface water: inflow secured through treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Russian Federation","Surface water: total flow of border rivers (10^9 m3/year)",1992,19.69,"","[2553]",1997,19.69,"","[2554]",2002,19.69,"","[2555]",2007,19.69,"","[2556]",2012,19.69,"","[2557]",2014,19.69,"","[2558]"
"Russian Federation","Surface water: accounted flow of border rivers (10^9 m3/year)",1992,8.845,"","[2559]",1997,8.845,"","[2560]",2002,8.845,"","[2561]",2007,8.845,"","[2562]",2012,8.845,"","[2563]",2014,8.845,"","[2564]"
"Russian Federation","Surface water: accounted inflow (10^9 m3/year)",1992,213.4,"I",,1997,213.4,"I",,2002,213.4,"I",,2007,213.4,"I",,2012,213.4,"I",,2014,213.4,"I",
"Russian Federation","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1992,25.36,"",,1997,25.36,"",,2002,25.36,"",,2007,25.36,"",,2012,25.36,"",,2014,25.36,"",
"Russian Federation","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",1992,25.36,"","[2565]",1997,25.36,"","[2566]",2002,25.36,"","[2567]",2007,25.36,"","[2568]",2012,25.36,"","[2569]",2014,25.36,"","[2570]"
"Russian Federation","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Russian Federation","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Russian Federation","Surface water: total external renewable (10^9 m3/year)",1992,213.4,"I",,1997,213.4,"I",,2002,213.4,"I",,2007,213.4,"I",,2012,213.4,"I",,2014,213.4,"I",
"Russian Federation","Groundwater: entering the country (total) (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Russian Federation","Groundwater: accounted inflow (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Russian Federation","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Russian Federation","Groundwater: accounted outflow to other countries (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Russian Federation","Water resources: total external renewable (10^9 m3/year)",1992,213.4,"I",,1997,213.4,"I",,2002,213.4,"I",,2007,213.4,"I",,2012,213.4,"I",,2014,213.4,"I",
"Russian Federation","Total renewable surface water (10^9 m3/year)",1992,4249.0,"I",,1997,4249.0,"I",,2002,4249.0,"I",,2007,4249.0,"I",,2012,4249.0,"I",,2014,4249.0,"I",
"Russian Federation","Total renewable groundwater (10^9 m3/year)",1992,788.0,"I",,1997,788.0,"I",,2002,788.0,"I",,2007,788.0,"I",,2012,788.0,"I",,2014,788.0,"I",
"Russian Federation","Overlap: between surface water and groundwater (10^9 m3/year)",1992,512.0,"",,1997,512.0,"",,2002,512.0,"",,2007,512.0,"",,2012,512.0,"",,2014,512.0,"",
"Russian Federation","Total renewable water resources (10^9 m3/year)",1992,4525.0,"I",,1997,4525.0,"I",,2002,4525.0,"I",,2007,4525.0,"I",,2012,4525.0,"I",,2014,4525.0,"I",
"Russian Federation","Dependency ratio (%)",1992,4.716,"I",,1997,4.716,"I",,2002,4.716,"I",,2007,4.716,"I",,2012,4.716,"I",,2014,4.716,"I",
"Russian Federation","Total renewable water resources per capita (m3/inhab/year)",1992,30508.0,"K",,1997,30621.0,"K",,2002,31165.0,"K",,2007,31604.0,"K",,2012,31580.0,"K",,2014,31543.0,"K",
"Russian Federation","Exploitable: regular renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Russian Federation","Exploitable: irregular renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Russian Federation","Exploitable: total renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Russian Federation","Exploitable: regular renewable groundwater (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Russian Federation","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Russian Federation","Interannual variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,2013,1.5,"E",
"Russian Federation","Seasonal variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,2013,1.9,"E",
"Russian Federation","Total dam capacity (km3)",,,"",,1995,801.5,"L",,2000,801.5,"L",,2005,801.5,"L",,2010,801.5,"L",,2015,801.5,"L",
"Russian Federation","Dam capacity per capita (m3/inhab)",,,"",,1995,5424.0,"K",,2000,5520.0,"K",,2005,5598.0,"K",,2010,5594.0,"K",,2015,5587.0,"K",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Rwanda","Long-term average annual precipitation in depth (mm/year)",1992,1212.0,"E",,1997,1212.0,"E",,2002,1212.0,"E",,2007,1212.0,"E",,2012,1212.0,"E",,2014,1212.0,"E",
"Rwanda","Long-term average annual precipitation in volume (10^9 m3/year)",1992,31.92,"E",,1997,31.92,"E",,2002,31.92,"E",,2007,31.92,"E",,2012,31.92,"E",,2014,31.92,"E",
"Rwanda","National Rainfall Index (NRI) (mm/year)",1990,1037.0,"E",,1995,1068.0,"E",,2001,1052.0,"E",,,,"",,,,"",,,,"",
"Rwanda","Surface water produced internally (10^9 m3/year)",1992,9.5,"I",,1997,9.5,"I",,2002,9.5,"I",,2007,9.5,"I",,2012,9.5,"I",,2014,9.5,"I",
"Rwanda","Groundwater produced internally (10^9 m3/year)",1992,7.0,"I",,1997,7.0,"I",,2002,7.0,"I",,2007,7.0,"I",,2012,7.0,"I",,2014,7.0,"I",
"Rwanda","Overlap between surface water and groundwater (10^9 m3/year)",1992,7.0,"I","[2571]",1997,7.0,"I","[2572]",2002,7.0,"I","[2573]",2007,7.0,"I","[2574]",2012,7.0,"I","[2575]",2014,7.0,"I","[2576]"
"Rwanda","Total internal renewable water resources (IRWR) (10^9 m3/year)",1992,9.5,"I",,1997,9.5,"I",,2002,9.5,"I",,2007,9.5,"I",,2012,9.5,"I",,2014,9.5,"I",
"Rwanda","Total internal renewable water resources per capita (m3/inhab/year)",1992,1415.0,"K",,1997,1460.0,"K",,2002,1113.0,"K",,2007,1002.0,"K",,2012,878.2,"K",,2014,818.3,"K",
"Rwanda","Surface water: entering the country (total) (10^9 m3/year)",1992,3.8,"","[2577]",1997,3.8,"","[2578]",2002,3.8,"","[2579]",2007,3.8,"","[2580]",2012,3.8,"","[2581]",2014,3.8,"","[2582]"
"Rwanda","Surface water: inflow not submitted to treaties (10^9 m3/year)",1992,3.8,"",,1997,3.8,"",,2002,3.8,"",,2007,3.8,"",,2012,3.8,"",,2014,3.8,"",
"Rwanda","Surface water: inflow submitted to treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Rwanda","Surface water: inflow secured through treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Rwanda","Surface water: total flow of border rivers (10^9 m3/year)",1992,0.0,"","[2583]",1997,0.0,"","[2584]",2002,0.0,"","[2585]",2007,0.0,"","[2586]",2012,0.0,"","[2587]",2014,0.0,"","[2588]"
"Rwanda","Surface water: accounted flow of border rivers (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Rwanda","Surface water: accounted inflow (10^9 m3/year)",1992,3.8,"I",,1997,3.8,"I",,2002,3.8,"I",,2007,3.8,"I",,2012,3.8,"I",,2014,3.8,"I",
"Rwanda","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1992,6.145,"","[2589,2590]",1997,6.145,"","[2591,2592]",2002,6.145,"","[2593,2594]",2007,6.145,"","[2595,2596]",2012,6.145,"","[2597,2598]",2014,6.145,"","[2599,2600]"
"Rwanda","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",1992,6.145,"",,1997,6.145,"",,2002,6.145,"",,2007,6.145,"",,2012,6.145,"",,2014,6.145,"",
"Rwanda","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Rwanda","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Rwanda","Surface water: total external renewable (10^9 m3/year)",1992,3.8,"I",,1997,3.8,"I",,2002,3.8,"I",,2007,3.8,"I",,2012,3.8,"I",,2014,3.8,"I",
"Rwanda","Groundwater: entering the country (total) (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Rwanda","Groundwater: accounted inflow (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Rwanda","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Rwanda","Groundwater: accounted outflow to other countries (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Rwanda","Water resources: total external renewable (10^9 m3/year)",1992,3.8,"I",,1997,3.8,"I",,2002,3.8,"I",,2007,3.8,"I",,2012,3.8,"I",,2014,3.8,"I",
"Rwanda","Total renewable surface water (10^9 m3/year)",1992,13.3,"I",,1997,13.3,"I",,2002,13.3,"I",,2007,13.3,"I",,2012,13.3,"I",,2014,13.3,"I",
"Rwanda","Total renewable groundwater (10^9 m3/year)",1992,7.0,"I",,1997,7.0,"I",,2002,7.0,"I",,2007,7.0,"I",,2012,7.0,"I",,2014,7.0,"I",
"Rwanda","Overlap: between surface water and groundwater (10^9 m3/year)",1992,7.0,"I",,1997,7.0,"I",,2002,7.0,"I",,2007,7.0,"I",,2012,7.0,"I",,2014,7.0,"I",
"Rwanda","Total renewable water resources (10^9 m3/year)",1992,13.3,"I",,1997,13.3,"I",,2002,13.3,"I",,2007,13.3,"I",,2012,13.3,"I",,2014,13.3,"I",
"Rwanda","Dependency ratio (%)",1992,28.57,"I",,1997,28.57,"I",,2002,28.57,"I",,2007,28.57,"I",,2012,28.57,"I",,2014,28.57,"I",
"Rwanda","Total renewable water resources per capita (m3/inhab/year)",1992,1981.0,"K",,1997,2044.0,"K",,2002,1558.0,"K",,2007,1403.0,"K",,2012,1230.0,"K",,2014,1146.0,"K",
"Rwanda","Exploitable: regular renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Rwanda","Exploitable: irregular renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Rwanda","Exploitable: total renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Rwanda","Exploitable: regular renewable groundwater (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Rwanda","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Rwanda","Interannual variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,2013,1.4,"E",
"Rwanda","Seasonal variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,2013,2.1,"E",
"Rwanda","Total dam capacity (km3)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Rwanda","Dam capacity per capita (m3/inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Saint Kitts and Nevis","Long-term average annual precipitation in depth (mm/year)",1992,1427.0,"E",,1997,1427.0,"E",,2002,1427.0,"E",,2007,1427.0,"E",,2012,1427.0,"E",,2014,1427.0,"E",
"Saint Kitts and Nevis","Long-term average annual precipitation in volume (10^9 m3/year)",1992,0.371,"E",,1997,0.371,"E",,2002,0.371,"E",,2007,0.371,"E",,2012,0.371,"E",,2014,0.371,"E",
"Saint Kitts and Nevis","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Saint Kitts and Nevis","Surface water produced internally (10^9 m3/year)",1992,0.004,"",,1997,0.004,"",,2002,0.004,"",,2007,0.004,"",,2012,0.004,"",,2014,0.004,"",
"Saint Kitts and Nevis","Groundwater produced internally (10^9 m3/year)",1992,0.02,"",,1997,0.02,"",,2002,0.02,"",,2007,0.02,"",,2012,0.02,"",,2014,0.02,"",
"Saint Kitts and Nevis","Overlap between surface water and groundwater (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Saint Kitts and Nevis","Total internal renewable water resources (IRWR) (10^9 m3/year)",1992,0.024,"",,1997,0.024,"",,2002,0.024,"",,2007,0.024,"",,2012,0.024,"",,2014,0.024,"",
"Saint Kitts and Nevis","Total internal renewable water resources per capita (m3/inhab/year)",1992,580.3,"K",,1997,546.9,"K",,2002,511.3,"K",,2007,475.5,"K",,2012,447.3,"K",,2014,431.9,"K",
"Saint Kitts and Nevis","Surface water: entering the country (total) (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Saint Kitts and Nevis","Surface water: inflow not submitted to treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Saint Kitts and Nevis","Surface water: inflow submitted to treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Saint Kitts and Nevis","Surface water: inflow secured through treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Saint Kitts and Nevis","Surface water: total flow of border rivers (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Saint Kitts and Nevis","Surface water: accounted flow of border rivers (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Saint Kitts and Nevis","Surface water: accounted inflow (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Saint Kitts and Nevis","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Saint Kitts and Nevis","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Saint Kitts and Nevis","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Saint Kitts and Nevis","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Saint Kitts and Nevis","Surface water: total external renewable (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Saint Kitts and Nevis","Groundwater: entering the country (total) (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Saint Kitts and Nevis","Groundwater: accounted inflow (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Saint Kitts and Nevis","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Saint Kitts and Nevis","Groundwater: accounted outflow to other countries (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Saint Kitts and Nevis","Water resources: total external renewable (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Saint Kitts and Nevis","Total renewable surface water (10^9 m3/year)",1992,0.004,"",,1997,0.004,"",,2002,0.004,"",,2007,0.004,"",,2012,0.004,"",,2014,0.004,"",
"Saint Kitts and Nevis","Total renewable groundwater (10^9 m3/year)",1992,0.02,"",,1997,0.02,"",,2002,0.02,"",,2007,0.02,"",,2012,0.02,"",,2014,0.02,"",
"Saint Kitts and Nevis","Overlap: between surface water and groundwater (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Saint Kitts and Nevis","Total renewable water resources (10^9 m3/year)",1992,0.024,"",,1997,0.024,"",,2002,0.024,"",,2007,0.024,"",,2012,0.024,"",,2014,0.024,"",
"Saint Kitts and Nevis","Dependency ratio (%)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Saint Kitts and Nevis","Total renewable water resources per capita (m3/inhab/year)",1992,580.3,"K",,1997,546.9,"K",,2002,511.3,"K",,2007,475.5,"K",,2012,447.3,"K",,2014,431.9,"K",
"Saint Kitts and Nevis","Exploitable: regular renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Saint Kitts and Nevis","Exploitable: irregular renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Saint Kitts and Nevis","Exploitable: total renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Saint Kitts and Nevis","Exploitable: regular renewable groundwater (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Saint Kitts and Nevis","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Saint Kitts and Nevis","Interannual variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Saint Kitts and Nevis","Seasonal variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Saint Kitts and Nevis","Total dam capacity (km3)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Saint Kitts and Nevis","Dam capacity per capita (m3/inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Saint Lucia","Long-term average annual precipitation in depth (mm/year)",1992,2301.0,"E",,1997,2301.0,"E",,2002,2301.0,"E",,2007,2301.0,"E",,2012,2301.0,"E",,2014,2301.0,"E",
"Saint Lucia","Long-term average annual precipitation in volume (10^9 m3/year)",1992,1.427,"E",,1997,1.427,"E",,2002,1.427,"E",,2007,1.427,"E",,2012,1.427,"E",,2014,1.427,"E",
"Saint Lucia","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Saint Lucia","Surface water produced internally (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Saint Lucia","Groundwater produced internally (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
