

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Philippines",171,"Surface water: inflow secured through treaties",4162,1992,0.0,"","",""
"Philippines",171,"Surface water: inflow secured through treaties",4162,1997,0.0,"","",""
"Philippines",171,"Surface water: inflow secured through treaties",4162,2002,0.0,"","",""
"Philippines",171,"Surface water: inflow secured through treaties",4162,2007,0.0,"","",""
"Philippines",171,"Surface water: inflow secured through treaties",4162,2012,0.0,"","",""
"Philippines",171,"Surface water: inflow secured through treaties",4162,2014,0.0,"","",""
"Philippines",171,"Surface water: total flow of border rivers",4165,1992,0.0,"","",""
"Philippines",171,"Surface water: total flow of border rivers",4165,1997,0.0,"","",""
"Philippines",171,"Surface water: total flow of border rivers",4165,2002,0.0,"","",""
"Philippines",171,"Surface water: total flow of border rivers",4165,2007,0.0,"","",""
"Philippines",171,"Surface water: total flow of border rivers",4165,2012,0.0,"","",""
"Philippines",171,"Surface water: total flow of border rivers",4165,2014,0.0,"","",""
"Philippines",171,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","",""
"Philippines",171,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","",""
"Philippines",171,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","",""
"Philippines",171,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","",""
"Philippines",171,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","",""
"Philippines",171,"Surface water: accounted flow of border rivers",4168,2014,0.0,"","",""
"Philippines",171,"Surface water: accounted inflow",4164,1992,0.0,"","",""
"Philippines",171,"Surface water: accounted inflow",4164,1997,0.0,"","",""
"Philippines",171,"Surface water: accounted inflow",4164,2002,0.0,"","",""
"Philippines",171,"Surface water: accounted inflow",4164,2007,0.0,"","",""
"Philippines",171,"Surface water: accounted inflow",4164,2012,0.0,"","",""
"Philippines",171,"Surface water: accounted inflow",4164,2014,0.0,"","",""
"Philippines",171,"Surface water: leaving the country to other countries (total)",4171,1992,0.0,"","",""
"Philippines",171,"Surface water: leaving the country to other countries (total)",4171,1997,0.0,"","",""
"Philippines",171,"Surface water: leaving the country to other countries (total)",4171,2002,0.0,"","",""
"Philippines",171,"Surface water: leaving the country to other countries (total)",4171,2007,0.0,"","",""
"Philippines",171,"Surface water: leaving the country to other countries (total)",4171,2012,0.0,"","",""
"Philippines",171,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Philippines",171,"Surface water: outflow to other countries not submitted to treaties",4172,1992,0.0,"","",""
"Philippines",171,"Surface water: outflow to other countries not submitted to treaties",4172,1997,0.0,"","",""
"Philippines",171,"Surface water: outflow to other countries not submitted to treaties",4172,2002,0.0,"","",""
"Philippines",171,"Surface water: outflow to other countries not submitted to treaties",4172,2007,0.0,"","",""
"Philippines",171,"Surface water: outflow to other countries not submitted to treaties",4172,2012,0.0,"","",""
"Philippines",171,"Surface water: outflow to other countries not submitted to treaties",4172,2014,0.0,"","",""
"Philippines",171,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"","",""
"Philippines",171,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"","",""
"Philippines",171,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"","",""
"Philippines",171,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"","",""
"Philippines",171,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"","",""
"Philippines",171,"Surface water: outflow to other countries submitted to treaties",4173,2014,0.0,"","",""
"Philippines",171,"Surface water: outflow to other countries secured through treaties",4174,1992,0.0,"","",""
"Philippines",171,"Surface water: outflow to other countries secured through treaties",4174,1997,0.0,"","",""
"Philippines",171,"Surface water: outflow to other countries secured through treaties",4174,2002,0.0,"","",""
"Philippines",171,"Surface water: outflow to other countries secured through treaties",4174,2007,0.0,"","",""
"Philippines",171,"Surface water: outflow to other countries secured through treaties",4174,2012,0.0,"","",""
"Philippines",171,"Surface water: outflow to other countries secured through treaties",4174,2014,0.0,"","",""
"Philippines",171,"Surface water: total external renewable",4176,1992,0.0,"","",""
"Philippines",171,"Surface water: total external renewable",4176,1997,0.0,"","",""
"Philippines",171,"Surface water: total external renewable",4176,2002,0.0,"","",""
"Philippines",171,"Surface water: total external renewable",4176,2007,0.0,"","",""
"Philippines",171,"Surface water: total external renewable",4176,2012,0.0,"","",""
"Philippines",171,"Surface water: total external renewable",4176,2014,0.0,"","",""
"Philippines",171,"Groundwater: entering the country (total)",4177,1992,0.0,"","",""
"Philippines",171,"Groundwater: entering the country (total)",4177,1997,0.0,"","",""
"Philippines",171,"Groundwater: entering the country (total)",4177,2002,0.0,"","",""
"Philippines",171,"Groundwater: entering the country (total)",4177,2007,0.0,"","",""
"Philippines",171,"Groundwater: entering the country (total)",4177,2012,0.0,"","",""
"Philippines",171,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Philippines",171,"Groundwater: accounted inflow",4452,1992,0.0,"","",""
"Philippines",171,"Groundwater: accounted inflow",4452,1997,0.0,"","",""
"Philippines",171,"Groundwater: accounted inflow",4452,2002,0.0,"","",""
"Philippines",171,"Groundwater: accounted inflow",4452,2007,0.0,"","",""
"Philippines",171,"Groundwater: accounted inflow",4452,2012,0.0,"","",""
"Philippines",171,"Groundwater: accounted inflow",4452,2014,0.0,"","",""
"Philippines",171,"Groundwater: leaving the country to other countries (total)",4178,1992,0.0,"","",""
"Philippines",171,"Groundwater: leaving the country to other countries (total)",4178,1997,0.0,"","",""
"Philippines",171,"Groundwater: leaving the country to other countries (total)",4178,2002,0.0,"","",""
"Philippines",171,"Groundwater: leaving the country to other countries (total)",4178,2007,0.0,"","",""
"Philippines",171,"Groundwater: leaving the country to other countries (total)",4178,2012,0.0,"","",""
"Philippines",171,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Philippines",171,"Groundwater: accounted outflow to other countries",4453,1992,0.0,"","",""
"Philippines",171,"Groundwater: accounted outflow to other countries",4453,1997,0.0,"","",""
"Philippines",171,"Groundwater: accounted outflow to other countries",4453,2002,0.0,"","",""
"Philippines",171,"Groundwater: accounted outflow to other countries",4453,2007,0.0,"","",""
"Philippines",171,"Groundwater: accounted outflow to other countries",4453,2012,0.0,"","",""
"Philippines",171,"Groundwater: accounted outflow to other countries",4453,2014,0.0,"","",""
"Philippines",171,"Water resources: total external renewable",4182,1992,0.0,"","",""
"Philippines",171,"Water resources: total external renewable",4182,1997,0.0,"","",""
"Philippines",171,"Water resources: total external renewable",4182,2002,0.0,"","",""
"Philippines",171,"Water resources: total external renewable",4182,2007,0.0,"","",""
"Philippines",171,"Water resources: total external renewable",4182,2012,0.0,"","",""
"Philippines",171,"Water resources: total external renewable",4182,2014,0.0,"","",""
"Philippines",171,"Total renewable surface water",4185,1992,444.0,"","",""
"Philippines",171,"Total renewable surface water",4185,1997,444.0,"","",""
"Philippines",171,"Total renewable surface water",4185,2002,444.0,"","",""
"Philippines",171,"Total renewable surface water",4185,2007,444.0,"","",""
"Philippines",171,"Total renewable surface water",4185,2012,444.0,"","",""
"Philippines",171,"Total renewable surface water",4185,2014,444.0,"","",""
"Philippines",171,"Total renewable groundwater",4187,1992,180.0,"","",""
"Philippines",171,"Total renewable groundwater",4187,1997,180.0,"","",""
"Philippines",171,"Total renewable groundwater",4187,2002,180.0,"","",""
"Philippines",171,"Total renewable groundwater",4187,2007,180.0,"","",""
"Philippines",171,"Total renewable groundwater",4187,2012,180.0,"","",""
"Philippines",171,"Total renewable groundwater",4187,2014,180.0,"","",""
"Philippines",171,"Overlap: between surface water and groundwater",4536,1992,145.0,"","",""
"Philippines",171,"Overlap: between surface water and groundwater",4536,1997,145.0,"","",""
"Philippines",171,"Overlap: between surface water and groundwater",4536,2002,145.0,"","",""
"Philippines",171,"Overlap: between surface water and groundwater",4536,2007,145.0,"","",""
"Philippines",171,"Overlap: between surface water and groundwater",4536,2012,145.0,"","",""
"Philippines",171,"Overlap: between surface water and groundwater",4536,2014,145.0,"","",""
"Philippines",171,"Total renewable water resources",4188,1992,479.0,"","",""
"Philippines",171,"Total renewable water resources",4188,1997,479.0,"","",""
"Philippines",171,"Total renewable water resources",4188,2002,479.0,"","",""
"Philippines",171,"Total renewable water resources",4188,2007,479.0,"","",""
"Philippines",171,"Total renewable water resources",4188,2012,479.0,"","",""
"Philippines",171,"Total renewable water resources",4188,2014,479.0,"","",""
"Philippines",171,"Dependency ratio",4192,1992,0.0,"","",""
"Philippines",171,"Dependency ratio",4192,1997,0.0,"","",""
"Philippines",171,"Dependency ratio",4192,2002,0.0,"","",""
"Philippines",171,"Dependency ratio",4192,2007,0.0,"","",""
"Philippines",171,"Dependency ratio",4192,2012,0.0,"","",""
"Philippines",171,"Dependency ratio",4192,2014,0.0,"","",""
"Philippines",171,"Total renewable water resources per capita",4190,1992,7360.0,"K","",""
"Philippines",171,"Total renewable water resources per capita",4190,1997,6558.0,"K","",""
"Philippines",171,"Total renewable water resources per capita",4190,2002,5892.0,"K","",""
"Philippines",171,"Total renewable water resources per capita",4190,2007,5384.0,"K","",""
"Philippines",171,"Total renewable water resources per capita",4190,2012,4989.0,"K","",""
"Philippines",171,"Total renewable water resources per capita",4190,2014,4757.0,"K","",""
"Philippines",171,"Exploitable: regular renewable surface water",4193,1998,125.8,"","",""
"Philippines",171,"Exploitable: regular renewable groundwater",4195,1998,20.2,"","",""
"Philippines",171,"Total exploitable water resources",4196,1998,146.0,"","",""
"Philippines",171,"Interannual variability (WRI)",4541,2013,1.2,"E","",""
"Philippines",171,"Seasonal variability (WRI)",4542,2013,2.1,"E","",""
"Philippines",171,"Total dam capacity",4197,1995,4.753,"","",""
"Philippines",171,"Total dam capacity",4197,2006,6.275,"","",""
"Philippines",171,"Dam capacity per capita",4471,1995,65.07,"K","",""
"Philippines",171,"Dam capacity per capita",4471,2006,70.53,"K","",""
"Poland",173,"Long-term average annual precipitation in depth",4151,1992,600.0,"E","",""
"Poland",173,"Long-term average annual precipitation in depth",4151,1997,600.0,"E","",""
"Poland",173,"Long-term average annual precipitation in depth",4151,2002,600.0,"E","",""
"Poland",173,"Long-term average annual precipitation in depth",4151,2007,600.0,"E","",""
"Poland",173,"Long-term average annual precipitation in depth",4151,2012,600.0,"E","",""
"Poland",173,"Long-term average annual precipitation in depth",4151,2014,600.0,"E","",""
"Poland",173,"Long-term average annual precipitation in volume",4150,1992,187.6,"E","",""
"Poland",173,"Long-term average annual precipitation in volume",4150,1997,187.6,"E","",""
"Poland",173,"Long-term average annual precipitation in volume",4150,2002,187.6,"E","",""
"Poland",173,"Long-term average annual precipitation in volume",4150,2007,187.6,"E","",""
"Poland",173,"Long-term average annual precipitation in volume",4150,2012,187.6,"E","",""
"Poland",173,"Long-term average annual precipitation in volume",4150,2014,187.6,"E","",""
"Poland",173,"National Rainfall Index (NRI)",4472,1990,557.3,"E","",""
"Poland",173,"National Rainfall Index (NRI)",4472,1995,575.4,"E","",""
"Poland",173,"National Rainfall Index (NRI)",4472,2000,600.9,"E","",""
"Poland",173,"Surface water produced internally",4155,1992,53.1,"","",""
"Poland",173,"Surface water produced internally",4155,1997,53.1,"","",""
"Poland",173,"Surface water produced internally",4155,2002,53.1,"","",""
"Poland",173,"Surface water produced internally",4155,2007,53.1,"","",""
"Poland",173,"Surface water produced internally",4155,2012,53.1,"","",""
"Poland",173,"Surface water produced internally",4155,2014,53.1,"","",""
"Poland",173,"Groundwater produced internally",4154,1992,12.5,"","",""
"Poland",173,"Groundwater produced internally",4154,1997,12.5,"","",""
"Poland",173,"Groundwater produced internally",4154,2002,12.5,"","",""
"Poland",173,"Groundwater produced internally",4154,2007,12.5,"","",""
"Poland",173,"Groundwater produced internally",4154,2012,12.5,"","",""
"Poland",173,"Groundwater produced internally",4154,2014,12.5,"","",""
"Poland",173,"Overlap between surface water and groundwater",4156,1992,12.0,"","[2409]",""
"Poland",173,"Overlap between surface water and groundwater",4156,1997,12.0,"","[2410]",""
"Poland",173,"Overlap between surface water and groundwater",4156,2002,12.0,"","[2411]",""
"Poland",173,"Overlap between surface water and groundwater",4156,2007,12.0,"","[2412]",""
"Poland",173,"Overlap between surface water and groundwater",4156,2012,12.0,"","[2413]",""
"Poland",173,"Overlap between surface water and groundwater",4156,2014,12.0,"","[2414]",""
"Poland",173,"Total internal renewable water resources (IRWR)",4157,1992,53.6,"","",""
"Poland",173,"Total internal renewable water resources (IRWR)",4157,1997,53.6,"","",""
"Poland",173,"Total internal renewable water resources (IRWR)",4157,2002,53.6,"","",""
"Poland",173,"Total internal renewable water resources (IRWR)",4157,2007,53.6,"","",""
"Poland",173,"Total internal renewable water resources (IRWR)",4157,2012,53.6,"","",""
"Poland",173,"Total internal renewable water resources (IRWR)",4157,2014,53.6,"","",""
"Poland",173,"Total internal renewable water resources per capita",4158,1992,1396.0,"K","",""
"Poland",173,"Total internal renewable water resources per capita",4158,1997,1389.0,"K","",""
"Poland",173,"Total internal renewable water resources per capita",4158,2002,1394.0,"K","",""
"Poland",173,"Total internal renewable water resources per capita",4158,2007,1392.0,"K","",""
"Poland",173,"Total internal renewable water resources per capita",4158,2012,1388.0,"K","",""
"Poland",173,"Total internal renewable water resources per capita",4158,2014,1388.0,"K","",""
"Poland",173,"Surface water: entering the country (total)",4159,1992,6.9,"","",""
"Poland",173,"Surface water: entering the country (total)",4159,1997,6.9,"","",""
"Poland",173,"Surface water: entering the country (total)",4159,2002,6.9,"","",""
"Poland",173,"Surface water: entering the country (total)",4159,2007,6.9,"","",""
"Poland",173,"Surface water: entering the country (total)",4159,2012,6.9,"","",""
"Poland",173,"Surface water: entering the country (total)",4159,2014,6.9,"","",""
"Poland",173,"Surface water: inflow not submitted to treaties",4160,1992,6.9,"","[2415]",""
"Poland",173,"Surface water: inflow not submitted to treaties",4160,1997,6.9,"","[2416]",""
"Poland",173,"Surface water: inflow not submitted to treaties",4160,2002,6.9,"","[2417]",""
"Poland",173,"Surface water: inflow not submitted to treaties",4160,2007,6.9,"","[2418]",""
"Poland",173,"Surface water: inflow not submitted to treaties",4160,2012,6.9,"","[2419]",""
"Poland",173,"Surface water: inflow not submitted to treaties",4160,2014,6.9,"","[2420]",""
"Poland",173,"Surface water: inflow submitted to treaties",4161,1992,0.0,"I","",""
"Poland",173,"Surface water: inflow submitted to treaties",4161,1997,0.0,"I","",""
"Poland",173,"Surface water: inflow submitted to treaties",4161,2002,0.0,"I","",""
"Poland",173,"Surface water: inflow submitted to treaties",4161,2007,0.0,"I","",""
"Poland",173,"Surface water: inflow submitted to treaties",4161,2012,0.0,"I","",""
"Poland",173,"Surface water: inflow submitted to treaties",4161,2014,0.0,"I","",""
"Poland",173,"Surface water: inflow secured through treaties",4162,1992,0.0,"I","",""
"Poland",173,"Surface water: inflow secured through treaties",4162,1997,0.0,"I","",""
"Poland",173,"Surface water: inflow secured through treaties",4162,2002,0.0,"I","",""
"Poland",173,"Surface water: inflow secured through treaties",4162,2007,0.0,"I","",""
"Poland",173,"Surface water: inflow secured through treaties",4162,2012,0.0,"I","",""
"Poland",173,"Surface water: inflow secured through treaties",4162,2014,0.0,"I","",""
"Poland",173,"Surface water: total flow of border rivers",4165,1992,0.0,"I","",""
"Poland",173,"Surface water: total flow of border rivers",4165,1997,0.0,"I","",""
"Poland",173,"Surface water: total flow of border rivers",4165,2002,0.0,"I","",""
"Poland",173,"Surface water: total flow of border rivers",4165,2007,0.0,"I","",""
"Poland",173,"Surface water: total flow of border rivers",4165,2012,0.0,"I","",""
"Poland",173,"Surface water: total flow of border rivers",4165,2014,0.0,"I","",""
"Poland",173,"Surface water: accounted flow of border rivers",4168,1992,0.0,"I","[2421]",""
"Poland",173,"Surface water: accounted flow of border rivers",4168,1997,0.0,"I","[2422]",""
"Poland",173,"Surface water: accounted flow of border rivers",4168,2002,0.0,"I","[2423]",""
"Poland",173,"Surface water: accounted flow of border rivers",4168,2007,0.0,"I","[2424]",""
"Poland",173,"Surface water: accounted flow of border rivers",4168,2012,0.0,"I","[2425]",""
"Poland",173,"Surface water: accounted flow of border rivers",4168,2014,0.0,"I","[2426]",""
"Poland",173,"Surface water: accounted inflow",4164,1992,6.9,"I","",""
"Poland",173,"Surface water: accounted inflow",4164,1997,6.9,"I","",""
"Poland",173,"Surface water: accounted inflow",4164,2002,6.9,"I","",""
"Poland",173,"Surface water: accounted inflow",4164,2007,6.9,"I","",""
"Poland",173,"Surface water: accounted inflow",4164,2012,6.9,"I","",""
"Poland",173,"Surface water: accounted inflow",4164,2014,6.9,"I","",""
"Poland",173,"Surface water: leaving the country to other countries (total)",4171,1992,2.14,"","",""
"Poland",173,"Surface water: leaving the country to other countries (total)",4171,1997,2.14,"","",""
"Poland",173,"Surface water: leaving the country to other countries (total)",4171,2002,2.14,"","",""
"Poland",173,"Surface water: leaving the country to other countries (total)",4171,2007,2.14,"","",""
"Poland",173,"Surface water: leaving the country to other countries (total)",4171,2012,2.14,"","",""
"Poland",173,"Surface water: leaving the country to other countries (total)",4171,2014,2.14,"","",""
"Poland",173,"Surface water: outflow to other countries not submitted to treaties",4172,1992,2.14,"","[2427]",""
"Poland",173,"Surface water: outflow to other countries not submitted to treaties",4172,1997,2.14,"","[2428]",""
"Poland",173,"Surface water: outflow to other countries not submitted to treaties",4172,2002,2.14,"","[2429]",""
"Poland",173,"Surface water: outflow to other countries not submitted to treaties",4172,2007,2.14,"","[2430]",""
"Poland",173,"Surface water: outflow to other countries not submitted to treaties",4172,2012,2.14,"","[2431]",""
"Poland",173,"Surface water: outflow to other countries not submitted to treaties",4172,2014,2.14,"","[2432]",""
"Poland",173,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"I","",""
"Poland",173,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"I","",""
"Poland",173,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"I","",""
"Poland",173,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"I","",""
"Poland",173,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"I","",""
"Poland",173,"Surface water: outflow to other countries submitted to treaties",4173,2014,0.0,"I","",""
"Poland",173,"Surface water: outflow to other countries secured through treaties",4174,1992,0.0,"I","",""
"Poland",173,"Surface water: outflow to other countries secured through treaties",4174,1997,0.0,"I","",""
"Poland",173,"Surface water: outflow to other countries secured through treaties",4174,2002,0.0,"I","",""
"Poland",173,"Surface water: outflow to other countries secured through treaties",4174,2007,0.0,"I","",""
"Poland",173,"Surface water: outflow to other countries secured through treaties",4174,2012,0.0,"I","",""
"Poland",173,"Surface water: outflow to other countries secured through treaties",4174,2014,0.0,"I","",""
"Poland",173,"Surface water: total external renewable",4176,1992,6.9,"I","",""
"Poland",173,"Surface water: total external renewable",4176,1997,6.9,"I","",""
"Poland",173,"Surface water: total external renewable",4176,2002,6.9,"I","",""
"Poland",173,"Surface water: total external renewable",4176,2007,6.9,"I","",""
"Poland",173,"Surface water: total external renewable",4176,2012,6.9,"I","",""
"Poland",173,"Surface water: total external renewable",4176,2014,6.9,"I","",""
"Poland",173,"Groundwater: entering the country (total)",4177,1992,0.0,"I","",""
"Poland",173,"Groundwater: entering the country (total)",4177,1997,0.0,"I","",""
"Poland",173,"Groundwater: entering the country (total)",4177,2002,0.0,"I","",""
"Poland",173,"Groundwater: entering the country (total)",4177,2007,0.0,"I","",""
"Poland",173,"Groundwater: entering the country (total)",4177,2012,0.0,"I","",""
"Poland",173,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Poland",173,"Groundwater: accounted inflow",4452,1992,0.0,"I","",""
"Poland",173,"Groundwater: accounted inflow",4452,1997,0.0,"I","",""
"Poland",173,"Groundwater: accounted inflow",4452,2002,0.0,"I","",""
"Poland",173,"Groundwater: accounted inflow",4452,2007,0.0,"I","",""
"Poland",173,"Groundwater: accounted inflow",4452,2012,0.0,"I","",""
"Poland",173,"Groundwater: accounted inflow",4452,2014,0.0,"I","",""
"Poland",173,"Groundwater: leaving the country to other countries (total)",4178,1992,0.0,"","",""
"Poland",173,"Groundwater: leaving the country to other countries (total)",4178,1997,0.0,"","",""
"Poland",173,"Groundwater: leaving the country to other countries (total)",4178,2002,0.0,"","",""
"Poland",173,"Groundwater: leaving the country to other countries (total)",4178,2007,0.0,"","",""
"Poland",173,"Groundwater: leaving the country to other countries (total)",4178,2012,0.0,"","",""
"Poland",173,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Poland",173,"Groundwater: accounted outflow to other countries",4453,1992,0.0,"I","",""
"Poland",173,"Groundwater: accounted outflow to other countries",4453,1997,0.0,"I","",""
"Poland",173,"Groundwater: accounted outflow to other countries",4453,2002,0.0,"I","",""
"Poland",173,"Groundwater: accounted outflow to other countries",4453,2007,0.0,"I","",""
"Poland",173,"Groundwater: accounted outflow to other countries",4453,2012,0.0,"I","",""
"Poland",173,"Groundwater: accounted outflow to other countries",4453,2014,0.0,"I","",""
"Poland",173,"Water resources: total external renewable",4182,1992,6.9,"I","",""
"Poland",173,"Water resources: total external renewable",4182,1997,6.9,"I","",""
"Poland",173,"Water resources: total external renewable",4182,2002,6.9,"I","",""
"Poland",173,"Water resources: total external renewable",4182,2007,6.9,"I","",""
"Poland",173,"Water resources: total external renewable",4182,2012,6.9,"I","",""
"Poland",173,"Water resources: total external renewable",4182,2014,6.9,"I","",""
"Poland",173,"Total renewable surface water",4185,1992,60.0,"I","",""
"Poland",173,"Total renewable surface water",4185,1997,60.0,"I","",""
"Poland",173,"Total renewable surface water",4185,2002,60.0,"I","",""
"Poland",173,"Total renewable surface water",4185,2007,60.0,"I","",""
"Poland",173,"Total renewable surface water",4185,2012,60.0,"I","",""
"Poland",173,"Total renewable surface water",4185,2014,60.0,"I","",""
"Poland",173,"Total renewable groundwater",4187,1992,12.5,"I","",""
"Poland",173,"Total renewable groundwater",4187,1997,12.5,"I","",""
"Poland",173,"Total renewable groundwater",4187,2002,12.5,"I","",""
"Poland",173,"Total renewable groundwater",4187,2007,12.5,"I","",""
"Poland",173,"Total renewable groundwater",4187,2012,12.5,"I","",""
"Poland",173,"Total renewable groundwater",4187,2014,12.5,"I","",""
"Poland",173,"Overlap: between surface water and groundwater",4536,1992,12.0,"","",""
"Poland",173,"Overlap: between surface water and groundwater",4536,1997,12.0,"","",""
"Poland",173,"Overlap: between surface water and groundwater",4536,2002,12.0,"","",""
"Poland",173,"Overlap: between surface water and groundwater",4536,2007,12.0,"","",""
"Poland",173,"Overlap: between surface water and groundwater",4536,2012,12.0,"","",""
"Poland",173,"Overlap: between surface water and groundwater",4536,2014,12.0,"","",""
"Poland",173,"Total renewable water resources",4188,1992,60.5,"I","",""
"Poland",173,"Total renewable water resources",4188,1997,60.5,"I","",""
"Poland",173,"Total renewable water resources",4188,2002,60.5,"I","",""
"Poland",173,"Total renewable water resources",4188,2007,60.5,"I","",""
"Poland",173,"Total renewable water resources",4188,2012,60.5,"I","",""
"Poland",173,"Total renewable water resources",4188,2014,60.5,"I","",""
"Poland",173,"Dependency ratio",4192,1992,11.4,"I","",""
"Poland",173,"Dependency ratio",4192,1997,11.4,"I","",""
"Poland",173,"Dependency ratio",4192,2002,11.4,"I","",""
"Poland",173,"Dependency ratio",4192,2007,11.4,"I","",""
"Poland",173,"Dependency ratio",4192,2012,11.4,"I","",""
"Poland",173,"Dependency ratio",4192,2014,11.4,"I","",""
"Poland",173,"Total renewable water resources per capita",4190,1992,1576.0,"K","",""
"Poland",173,"Total renewable water resources per capita",4190,1997,1568.0,"K","",""
"Poland",173,"Total renewable water resources per capita",4190,2002,1573.0,"K","",""
"Poland",173,"Total renewable water resources per capita",4190,2007,1571.0,"K","",""
"Poland",173,"Total renewable water resources per capita",4190,2012,1567.0,"K","",""
"Poland",173,"Total renewable water resources per capita",4190,2014,1567.0,"K","",""
"Poland",173,"Total exploitable water resources",4196,1992,33.0,"","",""
"Poland",173,"Total exploitable water resources",4196,1997,33.0,"","",""
"Poland",173,"Total exploitable water resources",4196,2002,33.0,"","",""
"Poland",173,"Total exploitable water resources",4196,2007,33.0,"","",""
"Poland",173,"Total exploitable water resources",4196,2012,33.0,"","",""
"Poland",173,"Interannual variability (WRI)",4541,2013,1.2,"E","",""
"Poland",173,"Seasonal variability (WRI)",4542,2013,0.6,"E","",""
"Poland",173,"Total dam capacity",4197,1990,2.453,"L","",""
"Poland",173,"Total dam capacity",4197,1995,2.453,"L","",""
"Poland",173,"Total dam capacity",4197,2000,2.76,"L","",""
"Poland",173,"Total dam capacity",4197,2005,2.956,"L","",""
"Poland",173,"Total dam capacity",4197,2010,2.956,"L","",""
"Poland",173,"Total dam capacity",4197,2015,2.956,"L","",""
"Poland",173,"Dam capacity per capita",4471,1990,63.89,"K","",""
"Poland",173,"Dam capacity per capita",4471,1995,63.58,"K","",""
"Poland",173,"Dam capacity per capita",4471,2000,71.77,"K","",""
"Poland",173,"Dam capacity per capita",4471,2005,76.78,"K","",""
"Poland",173,"Dam capacity per capita",4471,2010,76.56,"K","",""
"Poland",173,"Dam capacity per capita",4471,2015,76.56,"K","",""
"Portugal",174,"Long-term average annual precipitation in depth",4151,1992,854.0,"E","",""
"Portugal",174,"Long-term average annual precipitation in depth",4151,1997,854.0,"E","",""
"Portugal",174,"Long-term average annual precipitation in depth",4151,2002,854.0,"E","",""
"Portugal",174,"Long-term average annual precipitation in depth",4151,2007,854.0,"E","",""
"Portugal",174,"Long-term average annual precipitation in depth",4151,2012,854.0,"E","",""
"Portugal",174,"Long-term average annual precipitation in depth",4151,2014,854.0,"E","",""
"Portugal",174,"Long-term average annual precipitation in volume",4150,1992,78.67,"E","",""
"Portugal",174,"Long-term average annual precipitation in volume",4150,1997,78.67,"E","",""
"Portugal",174,"Long-term average annual precipitation in volume",4150,2002,78.67,"E","",""
"Portugal",174,"Long-term average annual precipitation in volume",4150,2007,78.64,"E","",""
"Portugal",174,"Long-term average annual precipitation in volume",4150,2012,78.75,"E","",""
"Portugal",174,"Long-term average annual precipitation in volume",4150,2014,78.76,"E","",""
"Portugal",174,"National Rainfall Index (NRI)",4472,1990,731.5,"E","",""
"Portugal",174,"National Rainfall Index (NRI)",4472,1995,947.4,"E","",""
"Portugal",174,"National Rainfall Index (NRI)",4472,2001,920.7,"E","",""
"Portugal",174,"Surface water produced internally",4155,1992,38.0,"","",""
"Portugal",174,"Surface water produced internally",4155,1997,38.0,"","",""
"Portugal",174,"Surface water produced internally",4155,2002,38.0,"","",""
"Portugal",174,"Surface water produced internally",4155,2007,38.0,"","",""
"Portugal",174,"Surface water produced internally",4155,2012,38.0,"","",""
"Portugal",174,"Surface water produced internally",4155,2014,38.0,"","",""
"Portugal",174,"Groundwater produced internally",4154,1992,4.0,"","",""
"Portugal",174,"Groundwater produced internally",4154,1997,4.0,"","",""
"Portugal",174,"Groundwater produced internally",4154,2002,4.0,"","",""
"Portugal",174,"Groundwater produced internally",4154,2007,4.0,"","",""
"Portugal",174,"Groundwater produced internally",4154,2012,4.0,"","",""
"Portugal",174,"Groundwater produced internally",4154,2014,4.0,"","",""
"Portugal",174,"Overlap between surface water and groundwater",4156,1992,4.0,"","[2433]",""
"Portugal",174,"Overlap between surface water and groundwater",4156,1997,4.0,"","[2434]",""
"Portugal",174,"Overlap between surface water and groundwater",4156,2002,4.0,"","[2435]",""
"Portugal",174,"Overlap between surface water and groundwater",4156,2007,4.0,"","[2436]",""
"Portugal",174,"Overlap between surface water and groundwater",4156,2012,4.0,"","[2437]",""
"Portugal",174,"Overlap between surface water and groundwater",4156,2014,4.0,"","[2438]",""
"Portugal",174,"Total internal renewable water resources (IRWR)",4157,1992,38.0,"","",""
"Portugal",174,"Total internal renewable water resources (IRWR)",4157,1997,38.0,"","",""
"Portugal",174,"Total internal renewable water resources (IRWR)",4157,2002,38.0,"","",""
